iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative,excess_mortality
USA,North America,United States,2021-07-23,34463204.0,120386.0,49899.286,610684.0,530.0,275.286,103519.506,361.612,149.886,1834.354,1.592,0.827,1.54,8097.0,24.322,30283.0,90.963,,,,,875824.0,485452647.0,1458.188,2.631,739594.0,2.222,0.067,14.8,tests performed,340363922.0,187579557.0,162435276.0,,600157.0,537109.0,101.2,55.77,48.3,,1597.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-24,34488217.0,25013.0,51798.0,610805.0,121.0,282.0,103594.639,75.133,155.589,1834.717,0.363,0.847,1.52,8419.0,25.289,31455.0,94.484,,,,,650567.0,486103214.0,1460.142,1.954,757718.0,2.276,0.068,14.6,tests performed,341039972.0,187982826.0,162725812.0,,676050.0,542932.0,101.4,55.89,48.38,,1614.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-25,34512327.0,24110.0,52494.286,610851.0,46.0,268.429,103667.06,72.421,157.681,1834.855,0.138,0.806,1.5,8867.0,26.634,33392.0,100.302,,,35053.0,105.291,489658.0,486592872.0,1461.613,1.471,771205.0,2.317,0.068,14.7,tests performed,341818968.0,188472188.0,163025726.0,,778996.0,582659.0,101.63,56.04,48.47,,1732.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.94,4.09
USA,North America,United States,2021-07-26,34599280.0,86953.0,57619.857,611129.0,278.0,277.0,103928.247,261.187,173.077,1835.69,0.835,0.832,1.5,9448.0,28.38,35743.0,107.364,,,,,779907.0,487372779.0,1463.955,2.343,789209.0,2.371,0.073,13.7,tests performed,342212051.0,188729282.0,163173366.0,,393083.0,566374.0,101.75,56.12,48.52,,1684.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-27,34667693.0,68413.0,61427.571,611573.0,444.0,298.571,104133.744,205.497,184.514,1837.024,1.334,0.897,1.48,9994.0,30.02,38289.0,115.011,,,,,1027571.0,488400350.0,1467.042,3.087,808146.0,2.427,0.076,13.2,tests performed,342607540.0,188996475.0,163312474.0,,395489.0,588024.0,101.87,56.19,48.56,,1748.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-28,34736785.0,69092.0,64100.143,611964.0,391.0,306.0,104341.28,207.536,192.542,1838.199,1.174,0.919,1.48,10378.0,31.173,40477.0,121.584,,,,,1097394.0,489497744.0,1470.338,3.296,833184.0,2.503,0.077,13.0,tests performed,343361524.0,189494180.0,163588042.0,,753984.0,608380.0,102.09,56.34,48.64,,1809.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-29,34816304.0,79519.0,67640.857,612291.0,327.0,305.286,104580.137,238.857,203.178,1839.181,0.982,0.917,1.49,10919.0,32.798,42192.0,126.735,,,,,1098792.0,490596536.0,1473.639,3.301,859959.0,2.583,0.079,12.7,tests performed,344071595.0,189945907.0,163868916.0,,710071.0,615404.0,102.3,56.48,48.72,,1830.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-30,35005439.0,189135.0,77462.143,613187.0,896.0,357.571,105148.255,568.118,232.678,1841.872,2.691,1.074,1.49,11463.0,34.432,44534.0,133.77,,,,,1039346.0,491635882.0,1476.761,3.122,883319.0,2.653,0.088,11.4,tests performed,344928514.0,190509183.0,164184080.0,,856919.0,652085.0,102.56,56.64,48.82,,1939.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-07-31,35037721.0,32282.0,78500.571,613342.0,155.0,362.429,105245.222,96.968,235.798,1842.338,0.466,1.089,1.47,12109.0,36.373,46421.0,139.438,,,,,761367.0,492397249.0,1479.048,2.287,899148.0,2.701,0.087,11.5,tests performed,345640466.0,190982149.0,164446964.0,,711952.0,657213.0,102.77,56.79,48.9,,1954.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-01,35079157.0,41436.0,80975.714,613420.0,78.0,367.0,105369.687,124.464,243.232,1842.572,0.234,1.102,1.44,12698.0,38.142,48533.0,145.782,,,50394.0,151.372,564483.0,492961732.0,1480.743,1.696,909837.0,2.733,0.089,11.2,tests performed,346456669.0,191498983.0,164757423.0,,816203.0,662529.0,103.01,56.94,48.99,,1970.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.86,6.57
USA,North America,United States,2021-08-02,35199884.0,120727.0,85800.571,613881.0,461.0,393.143,105732.323,362.636,257.725,1843.957,1.385,1.181,1.42,13496.0,40.539,51805.0,155.61,,,,,960618.0,493922350.0,1483.629,2.885,935653.0,2.81,0.092,10.9,tests performed,346924345.0,191818585.0,164919666.0,,467676.0,673185.0,103.15,57.03,49.04,,2002.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-03,35302630.0,102746.0,90705.286,614470.0,589.0,413.857,106040.948,308.625,272.458,1845.726,1.769,1.243,1.4,14052.0,42.209,54465.0,163.6,,,,,1256312.0,495178662.0,1487.402,3.774,968330.0,2.909,0.094,10.7,tests performed,347377149.0,192120576.0,165081416.0,,452804.0,681373.0,103.29,57.12,49.08,,2026.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-04,35399460.0,96830.0,94667.857,614967.0,497.0,429.0,106331.803,290.855,284.36,1847.219,1.493,1.289,1.39,14635.0,43.96,56942.0,171.041,,,,,1311966.0,496490628.0,1491.343,3.941,998983.0,3.001,0.095,10.6,tests performed,348102478.0,192614017.0,165334987.0,,725329.0,677279.0,103.5,57.27,49.16,,2014.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-05,35510108.0,110648.0,99114.857,615511.0,544.0,460.0,106664.164,332.361,297.718,1848.853,1.634,1.382,1.39,15193.0,45.636,59572.0,178.941,,,,,1366828.0,497857456.0,1495.449,4.106,1037274.0,3.116,0.096,10.5,tests performed,348966419.0,193199353.0,165637566.0,,863941.0,699261.0,103.76,57.44,49.25,,2079.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-06,35765158.0,255050.0,108531.286,616668.0,1157.0,497.286,107430.275,766.111,326.003,1852.328,3.475,1.494,1.4,15732.0,47.255,62104.0,186.546,,,,,1322364.0,499179820.0,1499.421,3.972,1077705.0,3.237,0.101,9.9,tests performed,349787479.0,193764457.0,165918256.0,,821060.0,694138.0,104.0,57.61,49.33,,2064.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-07,35813887.0,48729.0,110880.857,616900.0,232.0,508.286,107576.646,146.371,333.06,1853.025,0.697,1.527,1.37,16163.0,48.55,63522.0,190.805,,,,,996333.0,500176153.0,1502.414,2.993,1111272.0,3.338,0.1,10.0,tests performed,350627188.0,194346486.0,166203176.0,,839709.0,712389.0,104.25,57.79,49.42,,2118.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-08,35840427.0,26540.0,108752.857,617028.0,128.0,515.429,107656.366,79.72,326.668,1853.41,0.384,1.548,1.33,16787.0,50.424,66348.0,199.294,,,67121.0,201.616,710546.0,500886699.0,1504.548,2.134,1132138.0,3.401,0.096,10.4,tests performed,351400930.0,194866738.0,166477481.0,,773742.0,706323.0,104.48,57.94,49.5,,2100.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-09,36021651.0,181224.0,117395.286,617538.0,510.0,522.429,108200.721,544.355,352.628,1854.942,1.532,1.569,1.31,17708.0,53.191,69825.0,209.738,,,,,1120419.0,502007118.0,1507.913,3.365,1154967.0,3.469,0.102,9.8,tests performed,351933175.0,195222906.0,166654374.0,,532245.0,715547.0,104.64,58.05,49.55,,2128.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-10,36142600.0,120949.0,119995.714,618820.0,1282.0,621.429,108564.024,363.303,360.439,1858.792,3.851,1.867,1.29,18264.0,54.861,72505.0,217.788,,,,,1419205.0,503426323.0,1512.176,4.263,1178237.0,3.539,0.102,9.8,tests performed,352550944.0,195646711.0,166861912.0,,617769.0,739114.0,104.82,58.17,49.61,,2198.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-11,36298622.0,156022.0,128451.714,619178.0,358.0,601.571,109032.678,468.654,385.839,1859.868,1.075,1.807,1.27,19016.0,57.12,74834.0,224.784,,,,,1515238.0,504941561.0,1516.728,4.551,1207276.0,3.626,0.106,9.4,tests performed,353205544.0,196077952.0,167105507.0,,654600.0,729009.0,105.02,58.3,49.69,,2168.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-12,36440576.0,141954.0,132924.0,620170.0,992.0,665.571,109459.075,426.397,399.273,1862.847,2.98,1.999,1.24,19537.0,58.685,76951.0,231.143,,,,,1511116.0,506452677.0,1521.267,4.539,1227889.0,3.688,0.108,9.2,tests performed,353859894.0,196505543.0,167354729.0,,654350.0,699068.0,105.21,58.43,49.76,,2079.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-13,36670333.0,229757.0,129310.714,621244.0,1074.0,653.714,110149.212,690.137,388.42,1866.074,3.226,1.964,1.21,20076.0,60.304,78565.0,235.991,,,,,1509566.0,507962243.0,1525.801,4.534,1254632.0,3.769,0.103,9.7,tests performed,354777950.0,197081471.0,167699170.0,,918056.0,712924.0,105.49,58.6,49.86,,2120.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-14,36719217.0,48884.0,129332.857,621499.0,255.0,657.0,110296.048,146.836,388.486,1866.839,0.766,1.973,1.21,20401.0,61.28,79601.0,239.103,,,,,1119337.0,509081580.0,1529.164,3.362,1272204.0,3.821,0.102,9.8,tests performed,355768825.0,197685048.0,168090925.0,,990875.0,734520.0,105.78,58.78,49.98,,2184.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-15,36760938.0,41721.0,131501.571,621680.0,181.0,664.571,110421.368,125.32,395.0,1867.383,0.544,1.996,1.21,21077.0,63.31,81610.0,245.138,,,80137.0,240.713,787680.0,509869260.0,1531.53,2.366,1283223.0,3.855,0.102,9.8,tests performed,356433665.0,198088722.0,168362058.0,,664840.0,718962.0,105.98,58.9,50.06,,2138.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-16,36980988.0,220050.0,137048.143,622748.0,1068.0,744.286,111082.348,660.979,411.661,1870.591,3.208,2.236,1.21,21673.0,65.101,84298.0,253.212,,,,,1264702.0,511133962.0,1535.328,3.799,1303835.0,3.916,0.105,9.5,tests performed,357292057.0,198595349.0,168689357.0,,858392.0,765555.0,106.23,59.05,50.16,,2276.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-17,37133106.0,152118.0,141500.857,623745.0,997.0,703.571,111539.275,456.927,425.036,1873.586,2.995,2.113,1.19,22303.0,66.993,86723.0,260.496,,,,,1592987.0,512726949.0,1540.113,4.785,1328661.0,3.991,0.106,9.4,tests performed,357894995.0,198929642.0,168897604.0,,602938.0,763436.0,106.41,59.15,50.22,,2270.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-18,37291734.0,158628.0,141873.143,624925.0,1180.0,821.0,112015.757,476.482,426.154,1877.13,3.544,2.466,1.17,22700.0,68.186,88632.0,266.23,,,,,1682835.0,514409784.0,1545.168,5.055,1352603.0,4.063,0.105,9.5,tests performed,358599835.0,199325940.0,169186268.0,,704840.0,770613.0,106.62,59.27,50.3,,2291.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-19,37448801.0,157067.0,144032.143,626657.0,1732.0,926.714,112487.55,471.793,432.639,1882.333,5.203,2.784,1.15,23034.0,69.189,89403.0,268.546,,,,,1637378.0,516047162.0,1550.087,4.918,1370641.0,4.117,0.105,9.5,tests performed,359623380.0,199887548.0,169592873.0,,1023545.0,823355.0,106.93,59.43,50.43,,2448.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-20,37694391.0,245590.0,146294.0,628148.0,1491.0,986.286,113225.246,737.696,439.433,1886.812,4.479,2.963,1.13,23404.0,70.3,90175.0,270.865,,,,,1525753.0,517572915.0,1554.67,4.583,1372953.0,4.124,0.107,9.4,tests performed,360634287.0,200421787.0,169998983.0,,1010907.0,836620.0,107.23,59.59,50.55,,2488.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-21,37760319.0,65928.0,148728.857,628671.0,523.0,1024.571,113423.278,198.032,446.747,1888.383,1.571,3.078,1.14,23653.0,71.048,90392.0,271.517,,,,,1164211.0,518737126.0,1558.167,3.497,1379364.0,4.143,0.108,9.3,tests performed,361684564.0,200947556.0,170406785.0,,1050277.0,845106.0,107.54,59.75,50.67,,2513.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-22,37796276.0,35957.0,147905.429,628865.0,194.0,1026.429,113531.285,108.007,444.274,1888.965,0.583,3.083,1.14,24083.0,72.34,92214.0,276.99,,,86841.0,260.85,833887.0,519571013.0,1560.671,2.505,1385965.0,4.163,0.107,9.4,tests performed,362657771.0,201425785.0,170821621.0,,973207.0,889158.0,107.83,59.89,50.79,,2644.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-23,38034278.0,238002.0,150470.0,630254.0,1389.0,1072.286,114246.188,714.903,451.977,1893.137,4.172,3.221,1.13,24559.0,73.77,94652.0,284.313,,,,,1302507.0,520873520.0,1564.584,3.912,1391365.0,4.179,0.108,9.2,tests performed,363267789.0,201718587.0,171088954.0,,610018.0,853676.0,108.01,59.98,50.87,,2538.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-24,38190953.0,156675.0,151121.0,631662.0,1408.0,1131.0,114716.803,470.616,453.933,1897.367,4.229,3.397,1.12,25054.0,75.256,95960.0,288.242,,,,,1789054.0,522662574.0,1569.958,5.374,1419375.0,4.263,0.106,9.4,tests performed,363915792.0,202041893.0,171367657.0,,648003.0,860114.0,108.2,60.07,50.95,,2557.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-25,38360617.0,169664.0,152697.571,633158.0,1496.0,1176.143,115226.435,509.631,458.668,1901.86,4.494,3.533,1.1,25071.0,75.307,95984.0,288.314,,,,,1920507.0,524583081.0,1575.726,5.769,1453328.0,4.365,0.105,9.5,tests performed,364842701.0,202500853.0,171773370.0,,926909.0,891838.0,108.48,60.21,51.07,,2652.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-26,38545055.0,184438.0,156607.714,635375.0,2217.0,1245.429,115780.444,554.009,470.413,1908.52,6.659,3.741,1.1,25249.0,75.842,96332.0,289.359,,,,,1925338.0,526508419.0,1581.51,5.783,1494465.0,4.489,0.105,9.5,tests performed,365767674.0,202961676.0,172171009.0,642861.0,924973.0,877756.0,108.75,60.35,51.19,0.19,2610.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-27,38788031.0,242976.0,156234.286,637104.0,1729.0,1279.429,116510.288,729.844,469.292,1913.713,5.194,3.843,1.09,25365.0,76.191,96122.0,288.728,,,,,1846528.0,528354947.0,1587.056,5.547,1540290.0,4.627,0.101,9.9,tests performed,366838484.0,203475192.0,172646952.0,732229.0,1070810.0,886314.0,109.07,60.5,51.33,0.22,2635.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-28,38848628.0,60597.0,155472.714,637662.0,558.0,1284.429,116692.307,182.019,467.004,1915.389,1.676,3.858,1.09,25435.0,76.401,95036.0,285.466,,,,,1396079.0,529751026.0,1591.25,4.193,1573414.0,4.726,0.099,10.1,tests performed,367911870.0,203992008.0,173101292.0,819598.0,1073386.0,889615.0,109.39,60.65,51.47,0.24,2645.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-29,38890744.0,42116.0,156352.571,637965.0,303.0,1300.0,116818.814,126.507,469.647,1916.3,0.91,3.905,1.09,25781.0,77.44,96093.0,288.641,,,87543.0,262.959,956526.0,530707552.0,1594.123,2.873,1590934.0,4.779,0.098,10.2,tests performed,368863734.0,204435968.0,173520211.0,901462.0,951864.0,886566.0,109.67,60.79,51.59,0.27,2636.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-30,39150680.0,259936.0,159486.0,639737.0,1772.0,1354.714,117599.601,780.788,479.059,1921.622,5.323,4.069,1.1,25919.0,77.855,97171.0,291.879,,,,,1398759.0,532106311.0,1598.324,4.202,1604684.0,4.82,0.099,10.1,tests performed,369556911.0,204742648.0,173832202.0,954683.0,693177.0,898446.0,109.88,60.88,51.69,0.28,2671.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-08-31,39321525.0,170845.0,161510.286,641097.0,1360.0,1347.857,118112.78,513.179,485.14,1925.707,4.085,4.049,1.07,25904.0,77.81,97789.0,293.736,,,,,1909568.0,534015879.0,1604.06,5.736,1621901.0,4.872,0.1,10.0,tests performed,370212027.0,205026070.0,174121529.0,995715.0,655116.0,899462.0,110.08,60.96,51.77,0.3,2674.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-01,39523397.0,201872.0,166111.429,643109.0,2012.0,1421.571,118719.157,606.377,498.96,1931.751,6.044,4.27,1.06,25973.0,78.017,97971.0,294.282,,,,,1993959.0,536009838.0,1610.05,5.989,1632394.0,4.903,0.102,9.8,tests performed,371280129.0,205527578.0,174600017.0,1077751.0,1068102.0,919633.0,110.39,61.11,51.91,0.32,2734.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-02,39699170.0,175773.0,164873.571,646059.0,2950.0,1526.286,119247.139,527.981,495.242,1940.612,8.861,4.585,1.03,26045.0,78.233,97794.0,293.751,,,,,1926065.0,537935903.0,1615.835,5.785,1632498.0,4.904,0.101,9.9,tests performed,372116617.0,205911640.0,174973937.0,1148792.0,836488.0,906992.0,110.64,61.22,52.03,0.34,2697.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-03,39933905.0,234735.0,163696.286,647979.0,1920.0,1553.571,119952.228,705.09,491.706,1946.379,5.767,4.667,1.0,25961.0,77.981,96811.0,290.798,,,,,1828116.0,539764019.0,1621.326,5.491,1629867.0,4.896,0.1,10.0,tests performed,373516809.0,206461869.0,175538025.0,1245003.0,1400192.0,954046.0,111.06,61.39,52.19,0.37,2837.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-04,39998223.0,64318.0,164227.857,648523.0,544.0,1551.571,120145.425,193.196,493.303,1948.013,1.634,4.661,0.99,25609.0,76.924,95051.0,285.511,,,,,1329363.0,541093382.0,1625.32,3.993,1620337.0,4.867,0.101,9.9,tests performed,374488924.0,206908710.0,175968266.0,1334359.0,972115.0,939579.0,111.35,61.52,52.32,0.4,2794.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-05,40038313.0,40090.0,163938.429,648903.0,380.0,1562.571,120265.846,120.421,492.433,1949.155,1.141,4.694,0.98,25635.0,77.002,95274.0,286.181,,,86276.0,259.153,970819.0,542064201.0,1628.236,2.916,1622378.0,4.873,0.101,9.9,tests performed,,,,,,875334.0,,,,,2603.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-06,40113317.0,75004.0,137519.571,649445.0,542.0,1386.857,120491.141,225.295,413.077,1950.783,1.628,4.166,0.97,25824.0,77.569,95899.0,288.058,,,,,803190.0,542867391.0,1630.648,2.413,1537297.0,4.618,0.089,11.2,tests performed,,,,,,848045.0,,,,,2522.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-07,40389635.0,276318.0,152587.143,651548.0,2103.0,1493.0,121321.136,829.995,458.337,1957.1,6.317,4.485,1.04,26099.0,78.395,96803.0,290.774,,,,,1351432.0,544218823.0,1634.708,4.059,1457563.0,4.378,0.105,9.6,tests performed,375995378.0,207589611.0,176659496.0,1439610.0,,826193.0,111.8,61.72,52.53,0.43,2457.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-08,40571168.0,181533.0,149681.571,653713.0,2165.0,1514.857,121866.419,545.283,449.609,1963.603,6.503,4.55,1.03,26012.0,78.134,96496.0,289.852,,,,,1938036.0,546156859.0,1640.529,5.821,1449574.0,4.354,0.103,9.7,tests performed,376955132.0,208024209.0,177104652.0,1512383.0,959754.0,810715.0,112.08,61.85,52.66,0.45,2411.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-09,40730412.0,159244.0,147320.286,656947.0,3234.0,1555.429,122344.752,478.332,442.516,1973.317,9.714,4.672,1.02,25925.0,77.873,95665.0,287.356,,,,,2005138.0,548161997.0,1646.552,6.023,1460871.0,4.388,0.101,9.9,tests performed,377622065.0,208305270.0,177433044.0,1563006.0,666933.0,786493.0,112.28,61.94,52.76,0.46,2338.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
USA,North America,United States,2021-09-10,40957627.0,227215.0,146246.0,659277.0,2330.0,1614.0,123027.253,682.501,439.289,1980.316,6.999,4.848,1.02,25752.0,77.353,94549.0,284.003,,,,,1994322.0,550156319.0,1652.543,5.99,1484614.0,4.459,0.099,10.2,tests performed,378569717.0,208704230.0,177899458.0,1641393.0,947652.0,721844.0,112.56,62.05,52.9,0.49,2146.0,57.87,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,
